,Employee_ID,Name,Department,Join_Date,Salary,Bonus,Remote_Work,Phone,Email,Performance_Score,Last_Promotion_Date
26,20,David Martinez Jr.,Operations,Not Provided,"64,463",7000,No,02160347044,tcook@smith.org,4.5,2006-01-25
27,22,Kimberly Arellano,Marketing,1983-12-31,"58,374",5000,No,5920149788,charles86@yahoo.com,3.8,1971-06-29
28,22,Benjamin Rivera,HR,1991-11-18,"45,280",8000,No,Not Provided,sosamark@hunter.com,4.0,1985-12-04
29,22,Courtney Barnes,HR,Not Provided,"49,106",,Yes,Not Provided,grant65@smith.net,5.0,Not Provided
30,23,Nicole Simmons,HR,1993-12-05,"46,813",4500,Yes,Not Provided,whiteheadroberto@smith.com,3.0,Not Provided
31,23,Judith Bryant,IT,Not Provided,"73,275",4500,Yes,03905010861,christopher24@harrington-sharp.net,3.0,Not Provided
32,25,Melanie Johnson,IT,1972-07-26,"59,204",5000,Yes,03338234516,noemail,3.89,Not Provided
33,26,Alexis Rodriguez,Operations,2015-09-19,"72,820",7000,No,4359877348,jordankathleen@morales.info,3.8,Not Provided
34,27,Jackie Myers,Sales,Not Provided,"63,948",5000,No,Not Provided,stephanie48@yahoo.com,3.8,Not Provided
35,27,Joyce Payne,HR,Not Provided,"73,264",3000,Yes,Not Provided,paustin@gmail.com,2.9,Not Provided
36,28,Lori Singleton,IT,Not Provided,"79,034",8000,No,Not Provided,ywalters@gmail.com,3.0,1970-02-27
37,28,Monica Baker,Finance,1973-06-03,"48,144",7000,Yes,Not Provided,arnoldcrystal@gmail.com,3.8,Not Provided
38,29,Donna Smith,Marketing,2012-04-04,"69,271",4500,Yes,Not Provided,ericajuarez@hotmail.com,5.0,Not Provided
39,29,Heather Fleming,IT,2001-04-03,"54,684",7000,Yes,13879237951,qchambers@hotmail.com,4.2,2011-12-09
40,30,Michael Moody,IT,Not Provided,"58,426",5000,Yes,Not Provided,noemail,3.89,1994-08-15
42,30,Chelsea Edwards,IT,Not Provided,"79,131",5000,No,03885191723,rrobles@hotmail.com,3.89,Not Provided
43,32,Heather Floyd,Sales,Not Provided,"70,555",,No,Not Provided,perryjason@hotmail.com,4.2,1982-07-26
44,33,Angela Jones,Finance,Not Provided,"76,628",5000,Yes,03829728432,michaeljenkins@keller.com,3.8,Not Provided
45,33,Jessica Thompson,Finance,2005-07-31,"42,143",8000,No,Not Provided,jon63@hotmail.com,4.5,Not Provided
47,34,Patricia Dudley,HR,Not Provided,"47,977",7000,No,Not Provided,wowens@gmail.com,4.0,Not Provided
48,34,Mr. Ian Brooks,Operations,2006-09-26,"74,102",5000,Yes,85564515147,jackparker@hart-smith.info,4.5,Not Provided
49,35,Charles Doyle,HR,1994-02-03,"52,606",7000,No,Not Provided,judygardner@bell-tran.biz,5.0,Not Provided
50,35,Christopher Adkins,Operations,Not Provided,"46,897",5000,No,Not Provided,lloydbarry@franklin-porter.org,3.8,1994-08-01
51,35,Patricia Mathis,Finance,Not Provided,"61,236",5000,No,Not Provided,wrightmarco@hotmail.com,3.0,2001-05-01
52,36,Mr. Kevin Gonzales,Marketing,1975-05-13,"51,286",,No,39142422146,johnsonscott@gmail.com,4.0,1971-07-05
53,39,Karen Green,Sales,2017-06-22,"62,768",5000,Yes,Not Provided,tyler81@hotmail.com,4.2,1995-10-03
54,39,Karen Weaver,IT,Not Provided,"57,803",5000,Yes,03656420938,ocampbell@gmail.com,3.8,1992-05-08
55,40,James York,HR,2025-08-14,"56,036",5000,No,1261123344,bakerjose@davis-mcclure.biz,4.5,1984-09-09
56,40,Joel Lambert,Finance,Not Provided,"49,229",8000,Yes,Not Provided,leebridget@hotmail.com,3.8,Not Provided
57,40,Angelica Davila,Sales,2002-11-02,"41,897",7000,No,Not Provided,nathaniel28@martinez-hicks.com,5.0,Not Provided
58,41,John May,Operations,2025-12-18,"62,044",5000,Yes,03840833346,qlawrence@strickland.info,5.0,Not Provided
59,42,Jennifer Brown,IT,1996-12-02,"69,021",8000,Yes,Not Provided,ashleegutierrez@hotmail.com,4.0,2011-11-16
60,42,Calvin Davis,HR,1986-10-24,"67,141",,Yes,03344977496,penacynthia@yahoo.com,4.5,1991-01-04
61,43,Stephen Shaw,HR,Not Provided,"75,441",3000,No,03965797337,daydana@gmail.com,3.0,Not Provided
62,43,Lisa Pham,HR,1994-01-25,"43,659",5000,Yes,Not Provided,alvaradobrian@yahoo.com,2.9,2004-06-04
63,44,Susan Obrien,Operations,1979-03-30,"56,527",3000,No,15008961656,ubrown@mayer-rogers.com,3.0,1982-10-04
64,44,Leah Martin,Finance,2018-07-11,"63,895",7000,No,2058014291,cward@yahoo.com,5.0,1978-12-17
65,44,George Martinez,Sales,Not Provided,"68,865",5000,Yes,43903402514,noemail,4.2,Not Provided
66,45,Tanya Gonzales,HR,1973-05-25,"49,957",5000,No,03490589181,salazarjohn@hotmail.com,2.9,1971-09-10
67,46,Jim Benson,Marketing,Not Provided,"68,963",5000,No,8421220871,karenshields@robinson.com,3.8,Not Provided
68,46,Rebecca Hall,Sales,2019-08-03,"42,944",8000,No,Not Provided,bryan15@carroll.com,2.9,Not Provided
69,47,Desiree Ballard,Operations,Not Provided,"46,800",7000,No,21553650442,noemail,4.0,Not Provided
70,47,Shannon Russo,Finance,Not Provided,"45,325",4500,Yes,Not Provided,wjenkins@hamilton.net,3.0,Not Provided
71,48,Hannah Lozano,Finance,Not Provided,"43,649",5000,No,Not Provided,noemail,3.0,2025-04-20
72,48,Harry Smith,Finance,1971-12-25,"74,107",7000,No,Not Provided,kristasmith@stanton.biz,5.0,Not Provided
73,49,Ashley Hill,HR,1993-10-17,"51,059",7000,Yes,03572616070,george59@lopez.com,5.0,Not Provided
74,49,Anthony Lee,Operations,1985-11-05,"70,683",4500,Yes,7083841077,walkermichael@hotmail.com,4.5,Not Provided
75,50,Kimberly Hobbs DVM,Marketing,2013-10-13,"51,411",7000,Yes,Not Provided,fernandezjesus@anderson-hartman.com,2.9,1973-11-11
76,54,Melissa Bradford,HR,1982-05-22,"66,650",5000,Yes,Not Provided,sarah40@lara.info,3.89,Not Provided
77,54,Brent Haley,HR,1998-07-03,"57,906",5000,Yes,03985305624,caitlinmiller@yahoo.com,3.8,Not Provided
78,55,Justin Hunter,Finance,Not Provided,"40,777",5000,No,Not Provided,bmoore@hotmail.com,4.5,2019-10-16
79,56,Terri Zimmerman,IT,Not Provided,"70,665",4500,Yes,Not Provided,noemail,3.0,2017-06-16
80,57,Diana Trujillo,Operations,1984-11-19,"65,932",8000,No,03143499425,michelle70@yahoo.com,4.0,Not Provided
81,57,Ruben Gates,Operations,1987-06-01,"54,201",5000,No,03907810577,frazierkelly@hotmail.com,4.2,1977-03-13
82,58,Kristina Clark,Marketing,2016-10-08,"44,690",,Yes,Not Provided,floressierra@hotmail.com,3.8,1971-03-31
83,59,Laura Robbins,Operations,2008-02-10,"75,906",3000,No,49231295379,stonelori@gmail.com,4.0,Not Provided
84,60,David Lowery,Operations,2014-06-10,"74,355",7000,No,Not Provided,xpeters@woods.com,2.9,Not Provided
85,62,Christopher Harper,Sales,1980-11-29,"77,633",8000,No,34408082674,vanessa26@gmail.com,3.89,Not Provided
86,63,Justin Williams,Marketing,1982-10-06,"55,048",4500,No,Not Provided,patrick14@yahoo.com,3.89,1978-06-05
87,63,Haley Myers,HR,2008-09-03,"75,886",5000,No,03135846056,wilsondaniel@yahoo.com,3.89,Not Provided
88,65,Thomas Smith,IT,Not Provided,"55,461",,No,Not Provided,rodriguezkevin@hall.biz,4.5,Not Provided
89,65,Emily Suarez,Sales,2001-06-26,"70,810",5000,Yes,Not Provided,bookersusan@gmail.com,3.8,Not Provided
90,65,Chad Boyle,Finance,2016-12-25,"71,924",,Yes,Not Provided,eharrison@hotmail.com,3.0,Not Provided
91,65,Kenneth Hoffman,Sales,Not Provided,"56,042",5000,No,Not Provided,wendy39@green-smith.com,4.5,1982-06-14
92,65,Samantha Jones,Sales,Not Provided,"43,063",5000,No,Not Provided,byrddestiny@colon.org,4.2,Not Provided
93,68,Kyle Herrera,HR,2000-05-19,"51,408",3000,Yes,97123158512,jessica48@hotmail.com,5.0,2022-02-02
94,69,Michelle Castaneda,Sales,2015-11-03,"43,938",3000,Yes,Not Provided,mwhite@hotmail.com,4.5,1979-09-26
95,69,Rebecca Jordan,IT,Not Provided,"63,717",4500,No,69021077664,henry12@gmail.com,3.89,Not Provided
96,71,Michael Olson,IT,1971-03-31,"52,017",5000,Yes,Not Provided,nhill@howard.com,4.0,Not Provided
97,72,Denise Olson,Operations,1972-11-20,"73,260",8000,No,Not Provided,mjohnson@yahoo.com,2.9,Not Provided
98,72,Alexis Miller,Sales,Not Provided,"42,180",3000,No,08138883134,noemail,4.0,Not Provided
99,73,Brittany Griffin,Marketing,2009-12-04,"45,377",,No,03179768707,csantana@gmail.com,3.0,Not Provided
101,74,Luke Hull,HR,Not Provided,"51,690",5000,No,6326218607,erussell@yahoo.com,4.0,2024-11-28
102,76,Angel Wilson,Finance,2014-03-23,"78,653",,Yes,10411048161,reedthomas@hotmail.com,5.0,Not Provided
103,76,Alexis Allen,Sales,2015-04-23,"52,800",8000,Yes,Not Provided,noemail,4.2,2009-09-09
104,76,Jonathan Le,Finance,Not Provided,"47,713",3000,No,2110718919,johnrodriguez@hotmail.com,3.8,Not Provided
105,76,Ryan Garcia,IT,Not Provided,"42,174",5000,No,76467337723,debbie72@booker-allen.info,5.0,Not Provided
106,77,Erica White,Finance,2003-05-13,"76,104",4500,No,03248998533,bdavis@yahoo.com,4.5,Not Provided
107,77,Stacey Cox,HR,Not Provided,"72,023",7000,Yes,Not Provided,smithwilliam@yahoo.com,4.2,2005-12-11
108,78,David Nelson,Finance,Not Provided,"53,042",7000,Yes,70194543055,daniellelong@gmail.com,4.0,1970-11-02
109,79,Mary Hickman,Operations,1972-07-20,"46,522",3000,No,03167456245,noemail,2.9,Not Provided
110,80,John Spencer,Marketing,1986-08-19,"62,091",7000,Yes,Not Provided,marcusquinn@hotmail.com,3.8,Not Provided
111,81,Joseph Anderson,HR,Not Provided,"70,823",7000,Yes,Not Provided,sharon67@hotmail.com,4.0,2001-05-30
113,83,Dorothy Lopez,HR,1992-12-26,"59,337",5000,No,Not Provided,ggarcia@dixon.info,3.89,Not Provided
114,83,Scott Wilkerson,HR,2010-03-23,"68,984",7000,Yes,Not Provided,veronicagamble@nash.org,4.2,Not Provided
115,83,Ryan Oneal,Sales,2011-04-04,"43,685",4500,No,Not Provided,cartercalvin@finley.com,3.8,2009-09-01
116,84,Rhonda Williamson,Sales,Not Provided,"77,081",8000,No,03446408154,jeffery32@graham.com,5.0,Not Provided
117,84,Crystal Miller,IT,Not Provided,"79,439",,Yes,Not Provided,aclarke@yahoo.com,3.8,Not Provided
118,84,Robert Morris,Operations,1980-08-02,"66,360",8000,Yes,Not Provided,dadams@small-lucas.com,2.9,2000-08-17
119,84,Joseph Dunlap,Sales,1976-05-26,"76,446",,No,Not Provided,susan33@smith.com,3.89,2012-10-01
120,85,Sarah Miller,IT,Not Provided,"78,632",7000,No,07053534065,noemail,4.0,1995-09-21
121,85,Amber Weber,Operations,2004-01-27,"43,834",8000,No,03259864755,qparker@hale.net,4.0,1999-04-06
122,85,Jonathan Fowler,IT,1993-09-09,"50,599",4500,No,03667718314,donald48@goodwin.info,3.89,Not Provided
123,88,Daniel Hardy,Sales,2023-08-23,"49,269",5000,No,03658411626,nathan41@yahoo.com,4.0,Not Provided
125,89,Cody Young,Finance,2003-06-29,"69,392",8000,Yes,Not Provided,smithjoseph@yahoo.com,4.2,2017-02-22
126,90,Jose Edwards,Finance,Not Provided,"53,922",5000,Yes,Not Provided,ashleymyers@smith-hurst.net,4.5,2012-01-25
127,91,Robert Raymond,Operations,2018-07-10,"72,878",5000,No,Not Provided,noemail,4.5,Not Provided
128,92,April West,Marketing,Not Provided,"58,189",3000,Yes,Not Provided,robertmarquez@gmail.com,4.2,1971-12-06
129,92,Alicia Barton,Marketing,1981-11-18,"58,583",8000,No,Not Provided,rodneydavis@hotmail.com,2.9,Not Provided
130,93,Andrea Stewart,Operations,Not Provided,"75,522",5000,Yes,Not Provided,richard77@hotmail.com,4.0,Not Provided
131,94,Brandon Reed,Finance,2019-03-14,"46,907",7000,No,Not Provided,denisejones@robinson.com,3.89,2013-06-30
132,94,Tanya Young,HR,Not Provided,"69,835",7000,Yes,0975682208,zroberts@shepard.com,2.9,2003-07-18
133,94,John Ramirez,Marketing,Not Provided,"55,271",5000,No,Not Provided,michellesmith@gmail.com,3.0,1977-02-26
134,95,Christopher Hicks,HR,2012-07-19,"69,798",4500,No,03834303159,amy37@wheeler-watson.biz,4.0,2004-09-26
135,95,Melissa Washington,Sales,2008-09-15,"40,294",4500,Yes,Not Provided,qhowell@alexander-oliver.net,4.2,Not Provided
136,95,David Leonard,Operations,Not Provided,"72,621",3000,Yes,Not Provided,xhanson@moon-little.com,5.0,2012-01-30
137,97,Vincent Roy Jr.,Marketing,2017-01-24,"42,747",5000,Yes,17188739179,josephgarrison@gmail.com,5.0,2017-08-15
138,97,Gregory Hawkins,Marketing,1998-07-09,"79,457",3000,No,03679653543,jmccarthy@hotmail.com,4.0,1972-10-18
139,98,Lori Reyes,IT,Not Provided,"43,385",4500,No,Not Provided,vangjeffery@gmail.com,4.0,Not Provided
140,98,Jeffery Evans,Sales,2003-05-26,"46,626",3000,No,Not Provided,davidguerrero@young-mckay.com,3.0,Not Provided
141,99,Amanda Lawrence,Operations,2000-01-20,"52,811",5000,Yes,Not Provided,lwiley@burns.com,4.2,2007-05-30
142,99,Tanya Boyd,Marketing,2004-03-28,"71,640",,Yes,Not Provided,rita33@ford.net,3.89,1970-12-25
143,99,Erin Molina,IT,2024-08-17,"45,616",8000,No,Not Provided,cwells@gmail.com,4.5,Not Provided
144,100,Frederick Schmidt,Sales,1980-06-06,"67,817",5000,No,03681842176,michellelove@phillips.com,4.5,Not Provided
145,100,Renee Davis,Marketing,Not Provided,"61,579",,Yes,0702984669,umoreno@davis.info,3.89,Not Provided
146,100,Dr. Catherine Garrison MD,Marketing,Not Provided,"60,756",4500,No,03127311411,noemail,3.0,1983-04-16
147,101,Holly Williams,Operations,2014-12-30,"48,369",5000,Yes,Not Provided,bernardmichael@hotmail.com,3.0,Not Provided
148,103,Jasmine Yoder,Marketing,Not Provided,"42,114",5000,No,03502774588,sean86@mayer-stone.com,2.9,1986-06-19
149,104,Elizabeth Robertson,Sales,2014-05-21,"64,168",5000,Yes,Not Provided,colemanhoward@harris.com,2.9,1992-07-07
150,105,Philip Wells,Marketing,1980-12-18,"47,505",5000,Yes,03686842770,noemail,3.89,2014-08-17
151,105,Mary Hardy,Operations,Not Provided,"59,913",4500,Yes,Not Provided,wesley41@yahoo.com,3.89,Not Provided
152,106,Matthew Adams,IT,Not Provided,"58,142",4500,No,Not Provided,ellenwood@hotmail.com,4.5,2006-12-20
153,107,Kristina Avila,HR,1986-01-29,"60,973",5000,Yes,03512616682,robertschmidt@yahoo.com,4.2,1997-02-20
154,107,Jeremy Cabrera,IT,2011-03-20,"57,893",,No,Not Provided,noemail,4.5,2012-12-26
155,107,Jennifer Rodriguez,HR,Not Provided,"46,683",3000,No,03753894396,amandacollins@hotmail.com,3.0,Not Provided
156,108,Carrie Johnston,Sales,1978-08-11,"74,262",3000,No,9382800843,caseycarla@gonzalez.com,3.8,Not Provided
157,109,Marcus Davis,Marketing,2010-05-25,"44,005",3000,Yes,Not Provided,linda61@garcia.com,4.5,1976-01-18
158,112,Jordan Becker,HR,Not Provided,"56,847",4500,Yes,Not Provided,hernandeztimothy@gmail.com,4.0,1979-08-25
159,113,Karina Martin,Finance,Not Provided,"76,849",7000,No,03526689059,arielmontgomery@hotmail.com,5.0,2001-04-18
160,114,John Liu,HR,2014-09-08,"52,525",4500,Yes,03933585543,elizabethgray@gmail.com,4.0,2013-01-18
161,115,Anthony Mcknight,Operations,Not Provided,"64,867",5000,No,79755922256,noemail,4.2,Not Provided
162,116,Denise Wright,Finance,1973-12-04,"55,054",4500,No,Not Provided,noemail,4.0,Not Provided
163,116,Nicholas Johnston,Finance,2012-11-18,"61,947",,No,Not Provided,michael72@turner.com,4.2,Not Provided
164,117,Vanessa Graham,Operations,1983-11-24,"51,845",5000,Yes,2565379065,nsmith@hotmail.com,2.9,Not Provided
165,117,Jonathan Wilcox,Sales,Not Provided,"62,175",4500,No,94544004023,katelyncaldwell@yahoo.com,4.5,Not Provided
166,117,Francisco Berry,Finance,2005-01-21,"64,683",7000,Yes,7864681118,victorobrien@hernandez.biz,3.89,Not Provided
167,119,Brian Matthews,Sales,1980-08-13,"71,652",5000,Yes,Not Provided,swilson@page.biz,4.2,2007-07-05
168,120,Tyler Jones,IT,Not Provided,"44,292",3000,Yes,03405920541,aprildaniels@gmail.com,4.2,2018-12-08
169,120,Michele Greene,IT,Not Provided,"74,687",,Yes,Not Provided,hatfieldsarah@espinoza-clark.info,5.0,Not Provided
170,121,Beth Boyd,Finance,Not Provided,"61,120",5000,Yes,Not Provided,noemail,5.0,1979-03-23
171,122,Joseph Scott,IT,2018-06-12,"62,847",5000,No,Not Provided,paul20@yahoo.com,4.0,Not Provided
172,122,Adam Bennett,HR,1989-12-12,"76,019",3000,No,Not Provided,wrightjoseph@gmail.com,3.89,1990-09-14
174,123,Linda Ward,HR,Not Provided,"57,326",,No,9613280023,ashlee36@hotmail.com,4.5,1986-01-07
175,123,Kimberly Stanley,Marketing,1999-04-13,"57,209",,No,Not Provided,thomasjohn@callahan.net,2.9,Not Provided
176,125,Christy Stevens,IT,Not Provided,"76,068",5000,Yes,Not Provided,brad17@yahoo.com,3.0,Not Provided
177,127,Mr. Jeffrey Jones,Sales,Not Provided,"61,255",,No,Not Provided,derek10@davis-sanchez.net,4.0,Not Provided
178,128,Erica Boyd,Finance,1990-02-09,"72,303",3000,Yes,42830429812,plittle@gmail.com,3.8,2007-11-06
179,128,Jennifer Jones,Marketing,2001-12-04,"65,383",,No,2567591640,kmoore@hotmail.com,2.9,Not Provided
180,130,Teresa Harmon,Finance,1993-07-10,"79,987",3000,Yes,13075508869,alvareznicholas@reynolds.biz,2.9,Not Provided
181,130,Tammy Coffey,HR,2001-09-24,"70,074",4500,No,08326625187,catherinealvarez@case.com,4.2,Not Provided
182,130,Kevin Valencia,HR,1987-07-18,"60,307",8000,Yes,Not Provided,gharrison@smith-fisher.com,2.9,1977-04-07
183,130,Bradley Parker,Sales,Not Provided,"58,368",7000,Yes,Not Provided,jerry09@yahoo.com,3.89,Not Provided
184,131,Andrea Warner,Finance,Not Provided,"64,895",5000,No,03938846151,eorr@hotmail.com,3.8,Not Provided
185,131,Mrs. Carol Johnson,Finance,1972-11-20,"58,719",8000,No,6377684948,beckysmith@gmail.com,3.8,2025-08-24
186,132,Aaron Vaughn,HR,Not Provided,"48,209",3000,Yes,Not Provided,mcmillanjoseph@gmail.com,3.0,Not Provided
187,132,Tara Baker,Operations,2006-09-21,"79,796",4500,No,Not Provided,jamie79@hotmail.com,3.8,Not Provided
188,133,Mr. Mark Thompson,Finance,Not Provided,"78,743",5000,No,1353803573,nelsonrobert@kim.com,3.0,Not Provided
189,134,Kimberly Powers,HR,1997-07-30,"74,098",7000,Yes,48977515749,edward52@marquez-miller.com,4.0,2024-02-18
190,134,Michelle Diaz,Marketing,2007-11-12,"64,959",5000,No,03879212846,noemail,3.0,1970-10-03
191,134,Michaela Maynard,Operations,Not Provided,"58,139",7000,No,Not Provided,qlewis@barrera.com,3.89,Not Provided
192,135,Matthew Moran,Finance,Not Provided,"57,213",8000,No,Not Provided,qmiller@hotmail.com,5.0,2023-02-02
193,135,Joseph Barnes,HR,1970-04-17,"62,837",4500,No,Not Provided,glee@burnett.info,4.2,2001-04-12
194,136,Donna Davis,Finance,2023-09-19,"74,512",3000,Yes,Not Provided,raymond80@green.com,4.5,Not Provided
195,136,Amy Thomas,Sales,1980-12-30,"65,069",3000,Yes,Not Provided,kristy02@wilson.com,3.0,1974-04-21
196,136,Daniel Banks,Marketing,2005-04-14,"54,152",7000,Yes,03354835484,racheljordan@clark-padilla.com,4.0,2022-04-05
198,137,Craig Martin,Operations,1990-09-30,"48,909",7000,No,Not Provided,mckayrita@jimenez-nichols.com,5.0,Not Provided
199,139,Philip Phillips,Sales,2013-09-15,"76,984",5000,Yes,Not Provided,nathan20@cook.com,3.89,Not Provided
200,139,John Bradley,Operations,2014-04-08,"50,465",5000,Yes,Not Provided,pramos@perez.com,5.0,2020-06-17
201,139,Katelyn Gordon,Sales,1972-11-12,"78,904",4500,Yes,Not Provided,achen@smith.com,3.8,2004-10-07
202,140,Brian Foster,IT,2007-10-02,"75,492",5000,Yes,Not Provided,noemail,4.0,1979-01-05
203,140,Andrew Graham,Finance,2008-03-20,"53,132",7000,Yes,Not Provided,jgarcia@yahoo.com,3.0,Not Provided
204,141,Amanda Gamble,Sales,Not Provided,"53,489",3000,Yes,Not Provided,hunterwilson@madden-jones.com,5.0,Not Provided
205,143,Matthew Whitney,Sales,2018-11-13,"48,269",7000,No,03864782068,brandonjohnson@yahoo.com,2.9,Not Provided
206,143,Brent Nichols,IT,1997-12-26,"73,946",4500,Yes,Not Provided,estradarobert@gmail.com,2.9,Not Provided
207,143,Michelle Hall,IT,1974-04-14,"56,996",,Yes,03146629460,noemail,3.0,Not Provided
208,143,Amber Riley,IT,2017-12-03,"49,290",5000,No,03771969472,carlmills@yahoo.com,3.8,Not Provided
209,144,Mark Brewer,Operations,Not Provided,"69,989",8000,Yes,Not Provided,latkinson@hall.net,2.9,Not Provided
210,144,Brooke Reyes,Finance,2017-07-25,"46,366",5000,No,03303792611,sherry04@hammond.com,4.0,Not Provided
211,145,Alyssa Morrison,Operations,1991-11-27,"72,802",4500,No,03344663138,boydjoshua@yahoo.com,3.89,2008-12-17
212,145,Wendy Morales,IT,1989-07-12,"60,441",5000,Yes,Not Provided,ghines@holland.biz,4.5,2017-05-09
213,148,Kathleen Harrell,HR,Not Provided,"46,541",3000,Yes,Not Provided,williammcdonald@yahoo.com,3.0,Not Provided
215,149,Jessica Fitzgerald,Operations,1990-05-25,"42,725",3000,Yes,Not Provided,twilson@gmail.com,3.89,Not Provided
216,149,Justin Jackson,Operations,2000-02-24,"73,406",7000,Yes,03389537498,levi27@yu.net,3.8,1979-09-02
217,149,Julie Skinner,Sales,1981-06-02,"67,557",4500,Yes,03578025515,castilloalexander@yahoo.com,3.89,Not Provided
218,150,Bryan Powell,Operations,2008-07-10,"58,632",7000,Yes,Not Provided,keydavid@perez-potter.net,3.8,1985-07-28
219,150,Brianna Reese,IT,2012-05-20,"46,316",7000,No,03191039812,steven30@delgado-reynolds.com,4.2,Not Provided
220,154,Mary Pierce,Marketing,2008-05-31,"68,292",7000,No,03139998803,michaelmartinez@anderson.com,3.89,Not Provided
221,159,Christopher Perez,Sales,Not Provided,"74,683",5000,No,Not Provided,parkeremily@gardner.com,4.5,Not Provided
222,162,Felicia Rubio,Sales,2000-02-13,"46,558",7000,Yes,62115862485,natalie43@arnold.com,4.0,2004-02-19
223,163,Mr. Joshua Simmons,Operations,Not Provided,"42,146",5000,Yes,03930288698,thomas22@hotmail.com,2.9,2024-06-26
224,164,Carrie Hayes,HR,1971-11-22,"64,030",3000,No,03942092276,richard10@smith.org,3.89,Not Provided
225,165,Kelly Williams,Finance,1971-05-05,"65,815",4500,Yes,94767350293,noemail,4.5,Not Provided
226,166,Andrew Tran,Marketing,1978-07-21,"41,809",5000,No,Not Provided,carmstrong@brewer.com,2.9,2014-08-02
227,171,Stephen Simmons,Finance,2002-07-11,"61,617",5000,No,Not Provided,yoderscott@jackson.com,4.5,Not Provided
228,173,Jonathan Quinn,Sales,Not Provided,"63,019",7000,No,Not Provided,todd31@elliott.net,3.89,Not Provided
229,175,Nicholas Kemp,Operations,2012-11-18,"48,836",8000,No,9413303453,noemail,3.89,2010-01-20
230,177,Brian Hughes,Marketing,Not Provided,"67,018",8000,Yes,Not Provided,psmith@yahoo.com,3.0,Not Provided
231,179,Matthew Wells,Marketing,1986-11-29,"73,633",8000,Yes,Not Provided,richardrandall@gmail.com,4.2,1988-03-03
232,180,Jeffrey Clark,Finance,1974-01-02,"68,255",3000,No,Not Provided,noemail,2.9,2009-06-20
233,181,Samantha Barnett,Operations,2006-01-07,"67,481",5000,No,Not Provided,diana58@walter.com,4.5,1998-08-30
234,182,Deborah Gonzales,Marketing,2014-05-18,"72,373",5000,Yes,Not Provided,krice@torres-kramer.com,5.0,1976-04-17
235,183,Paige Porter,Sales,2009-11-22,"48,716",4500,No,5492303383,yorkjames@dunn-hickman.com,5.0,Not Provided
