Employee_ID,Name , Department,Join_Date ,Salary ,Bonus,Remote_Work,Phone,Email,Performance_Score,Last_Promotion_Date
54,Melissa Bradford,HR,1982/05/22,66650,5000,TRUE,invalid_number,sarah40@lara.info,,
55,Justin Hunter,Finance,,"40,777",5000,0,,bmoore@hotmail.com,4.5,16-10-2019
56,Terri Zimmerman,IT,02/30/2022,70665 USD,4500,true,invalid_number,noemail,3,16-06-2017
57,Diana Trujillo,Operations,1984-11-19,$65932,8000,false,03143499425,michelle70@yahoo.com,Four,
117,Francisco Berry,Finance,2005-01-21,64683,7000,TRUE,7864681118,victorobrien@hernandez.biz,,N/A
59,Laura Robbins,Operations,2008/02/10,"$75,906",3000,0,001-188-149-2312x95379,stonelori@gmail.com,Four,
22,Kimberly Arellano,Marketing,1983/12/31,58374 USD,five thousand,No,(592)014-9788,charles86@yahoo.com,3.8,1971-06-29
136,Amy Thomas,Sales,30/12/1980,65069,3000,true,,kristy02@wilson.com,3,1974-04-21
105,Mary Hardy,Operations,,$59913,4500,TRUE,invalid_number,wesley41@yahoo.com,,N/A
63,Haley Myers,HR,09/03/2008,$75886,five thousand,FALSE,03135846056,wilsondaniel@yahoo.com,,N/A
40,James York,HR,14/08/2025,56036,5000,0,126-112-3344,bakerjose@davis-mcclure.biz,4.5,1984-09-09
65,Emily Suarez,Sales,2001/06/26,70810 USD,5000,TRUE,invalid_number,bookersusan@gmail.com,3.8,N/A
130,Bradley Parker,Sales,02/30/2022,$58368,7000,Yes,invalid_number,jerry09@yahoo.com,,
99,Amanda Lawrence,Operations,2000-01-20,$52811,five thousand,true,invalid_number,lwiley@burns.com,4.2,30-05-2007
26,Alexis Rodriguez,Operations,2015-09-19,72820,7000,FALSE,4359877348,jordankathleen@morales.info,3.8,
69,Rebecca Jordan,IT,02/30/2022,$63717,4500,No,578-690-2107x7664,henry12@gmail.com,,N/A
131,Andrea Warner,Finance,02/30/2022,$64895,five thousand,false,03938846151,eorr@hotmail.com,3.8,N/A
71,Michael Olson,IT,1971/03/31,"$52,017",five thousand,1,invalid_number,nhill@howard.com,Four,
34,Mr. Ian Brooks,Operations,2006-09-26,74102 USD,5000,1,985.855.6451x5147,jackparker@hart-smith.info,4.5,
73,Brittany Griffin,Marketing,2009/12/04,$45377,,false,03179768707,csantana@gmail.com,3,N/A
74,Luke Hull,HR,02/30/2022,$51690,5000,No,632-621-8607,erussell@yahoo.com,Four,28-11-2024
65,Thomas Smith,IT,,$55461,,false,invalid_number,rodriguezkevin@hall.biz,4.5,N/A
76,Alexis Allen,Sales,2015-04-23,"$52,800",8000,1,invalid_number,noemail,4.2,09-09-2009
77,Erica White,Finance,2003/05/13,"76,104",4500,0,03248998533,bdavis@yahoo.com,4.5,
99,Tanya Boyd,Marketing,2004/03/28,71640,,true,,rita33@ford.net,,1970-12-25
72,Denise Olson,Operations,1972-11-20,73260 USD,8000,No,invalid_number,mjohnson@yahoo.com,2.9,
80,John Spencer,Marketing,1986-08-19,62091 USD,7000,Yes,,marcusquinn@hotmail.com,3.8,N/A
81,Joseph Anderson,HR,02/30/2022,$70823,7000,TRUE,invalid_number,sharon67@hotmail.com,Four,30-05-2001
141,Amanda Gamble,Sales,,"$53,489",3000,1,invalid_number,hunterwilson@madden-jones.com,5,
83,Ryan Oneal,Sales,2011-04-04,43685,4500,FALSE,invalid_number,cartercalvin@finley.com,3.8,09-01-2009
84,Robert Morris,Operations,1980-08-02,66360 USD,8000,1,,dadams@small-lucas.com,2.9,2000-08-17
85,Amber Weber,Operations,2004/01/27,"43,834",8000,FALSE,03259864755,qparker@hale.net,Four,1999-04-06
103,Jasmine Yoder,Marketing,02/30/2022,$42114,5000,No,03502774588,sean86@mayer-stone.com,2.9,19-06-1986
95,David Leonard,Operations,,72621,3000,1,,xhanson@moon-little.com,5,30-01-2012
33,Angela Jones,Finance,02/30/2022,76628 USD,five thousand,Yes,03829728432,michaeljenkins@keller.com,3.8,N/A
121,Beth Boyd,Finance,,61120,5000,TRUE,,noemail,5,1979-03-23
90,Jose Edwards,Finance,,53922,five thousand,true,,ashleymyers@smith-hurst.net,4.5,2012-01-25
29,Heather Fleming,IT,04/03/2001,54684 USD,7000,1,741-387-9237x951,qchambers@hotmail.com,4.2,2011-12-09
140,Andrew Graham,Finance,2008/03/20,53132,7000,1,invalid_number,jgarcia@yahoo.com,3,N/A
93,Andrea Stewart,Operations,02/30/2022,"75,522",five thousand,TRUE,invalid_number,richard77@hotmail.com,Four,
94,John Ramirez,Marketing,02/30/2022,55271,5000,0,,michellesmith@gmail.com,3,1977-02-26
95,Christopher Hicks,HR,2012-07-19,69798,4500,false,03834303159,amy37@wheeler-watson.biz,Four,26-09-2004
139,John Bradley,Operations,2014/04/08,50465,5000,true,,pramos@perez.com,5,2020-06-17
97,Gregory Hawkins,Marketing,07/09/1998,"$79,457",3000,FALSE,03679653543,jmccarthy@hotmail.com,Four,1972-10-18
98,Lori Reyes,IT,,$43385,4500,false,invalid_number,vangjeffery@gmail.com,Four,N/A
20,Donald French,Sales,02/30/2022,$57738,4500,0,,iandixon@austin.com,5,
100,Frederick Schmidt,Sales,06/06/1980,67817,5000,false,03681842176,michellelove@phillips.com,4.5,N/A
101,Holly Williams,Operations,2014/12/30,48369,five thousand,true,invalid_number,bernardmichael@hotmail.com,3,N/A
115,Anthony Mcknight,Operations,02/30/2022,64867,5000,FALSE,562.797.5592x2256,noemail,4.2,
78,David Nelson,Finance,,"53,042",7000,TRUE,+1-359-070-1945x43055,daniellelong@gmail.com,Four,11-02-1970
104,Elizabeth Robertson,Sales,21/05/2014,64168 USD,5000,true,,colemanhoward@harris.com,2.9,07-07-1992
15,Tracy Rodriguez,IT,02/30/2022,67858,5000,1,515.000.0646x40048,smithkevin@gmail.com,3,N/A
106,Matthew Adams,IT,,"58,142",4500,0,,ellenwood@hotmail.com,4.5,2006-12-20
35,Charles Doyle,HR,1994-02-03,"$52,606",7000,FALSE,invalid_number,judygardner@bell-tran.biz,5,
108,Carrie Johnston,Sales,1978/08/11,74262,3000,FALSE,(938)280-0843,caseycarla@gonzalez.com,3.8,
97,Vincent Roy Jr.,Marketing,24/01/2017,"42,747",five thousand,Yes,+1-718-873-9179,josephgarrison@gmail.com,5,2017-08-15
28,Lori Singleton,IT,,79034 USD,8000,No,invalid_number,ywalters@gmail.com,3,1970-02-27
10,Nathan Nelson,Marketing,1977/07/14,"$69,110",7000,1,03214991617,jessica29@may.info,5,07-11-1999
112,Jordan Becker,HR,02/30/2022,"$56,847",4500,Yes,,hernandeztimothy@gmail.com,Four,25-08-1979
77,Stacey Cox,HR,02/30/2022,"72,023",7000,1,invalid_number,smithwilliam@yahoo.com,4.2,12-11-2005
57,Ruben Gates,Operations,1987/06/01,54201,5000,false,03907810577,frazierkelly@hotmail.com,4.2,13-03-1977
89,,Sales,2010/03/17,"$73,189",3000,1,invalid_number,robbinshannah@yahoo.com,2.9,N/A
116,Denise Wright,Finance,1973-12-04,"55,054",4500,No,,noemail,Four,N/A
117,Jonathan Wilcox,Sales,02/30/2022,"$62,175",4500,0,+1-819-454-4004x023,katelyncaldwell@yahoo.com,4.5,
18,,Finance,1970-10-10,"77,791",7000,0,invalid_number,noemail,3,
83,Dorothy Lopez,HR,1992/12/26,59337 USD,five thousand,false,,ggarcia@dixon.info,,
120,Michele Greene,IT,02/30/2022,74687,,true,invalid_number,hatfieldsarah@espinoza-clark.info,5,N/A
89,Cody Young,Finance,2003/06/29,69392 USD,8000,true,,smithjoseph@yahoo.com,4.2,22-02-2017
122,Joseph Scott,IT,2018/06/12,62847,5000,0,,paul20@yahoo.com,Four,
123,Linda Ward,HR,02/30/2022,57326 USD,,FALSE,(961)328-0023,ashlee36@hotmail.com,4.5,1986-01-07
100,Dr. Catherine Garrison MD,Marketing,02/30/2022,"60,756",4500,No,03127311411,noemail,3,16-04-1983
125,Christy Stevens,IT,,"$76,068",five thousand,1,invalid_number,brad17@yahoo.com,3,N/A
35,Christopher Adkins,Operations,,"$46,897",5000,false,,lloydbarry@franklin-porter.org,3.8,1994-08-01
127,Mr. Jeffrey Jones,Sales,02/30/2022,$61255,,0,,derek10@davis-sanchez.net,Four,
132,Tara Baker,Operations,21/09/2006,"79,796",4500,0,,jamie79@hotmail.com,3.8,
99,Erin Molina,IT,17/08/2024,"$45,616",8000,FALSE,,cwells@gmail.com,4.5,N/A
130,Kevin Valencia,HR,18/07/1987,"$60,307",8000,Yes,invalid_number,gharrison@smith-fisher.com,2.9,04-07-1977
131,Mrs. Carol Johnson,Finance,1972-11-20,"$58,719",8000,No,6377684948,beckysmith@gmail.com,3.8,2025-08-24
149,Justin Jackson,Operations,2000/02/24,73406,7000,true,03389537498,levi27@yu.net,3.8,09-02-1979
43,Stephen Shaw,HR,02/30/2022,"75,441",3000,FALSE,03965797337,daydana@gmail.com,3,
134,Kimberly Powers,HR,1997-07-30,74098,7000,Yes,001-742-489-7751x5749,edward52@marquez-miller.com,Four,18-02-2024
135,Matthew Moran,Finance,02/30/2022,"$57,213",8000,FALSE,invalid_number,qmiller@hotmail.com,5,02-02-2023
83,,Marketing,2023/08/22,66372,5000,FALSE,03430656064,noemail,3.8,
137,,Operations,,"59,611",5000,false,,sarahrobinson@moore.com,,2017-12-01
148,Kathleen Harrell,HR,,"$46,541",3000,Yes,,williammcdonald@yahoo.com,3,
139,Katelyn Gordon,Sales,11/12/1972,"78,904",4500,TRUE,,achen@smith.com,3.8,10-07-2004
92,April West,Marketing,02/30/2022,"$58,189",3000,1,,robertmarquez@gmail.com,4.2,12-06-1971
44,Leah Martin,Finance,07/11/2018,63895 USD,7000,No,205.801.4291,cward@yahoo.com,5,1978-12-17
7,Dominique Reynolds,IT,1995-05-01,$60460,4500,0,invalid_number,amyrogers@reed.com,2.9,
143,Matthew Whitney,Sales,13/11/2018,"48,269",7000,No,03864782068,brandonjohnson@yahoo.com,2.9,
144,Mark Brewer,Operations,,"69,989",8000,TRUE,,latkinson@hall.net,2.9,N/A
145,Wendy Morales,IT,1989/07/12,60441 USD,five thousand,TRUE,,ghines@holland.biz,4.5,05-09-2017
117,Vanessa Graham,Operations,1983-11-24,51845,five thousand,1,256-537-9065,nsmith@hotmail.com,2.9,N/A
11,Christine Lyons,Marketing,,"$70,566",7000,FALSE,,smithmichael@fuller.biz,3,19-02-2000
148,,Finance,02/06/1975,72702,7000,true,+1-323-111-6243x907,alexjohnson@gonzalez.com,4.5,
149,Julie Skinner,Sales,06/02/1981,67557,4500,Yes,03578025515,castilloalexander@yahoo.com,,
150,Bryan Powell,Operations,2008/07/10,58632 USD,7000,TRUE,invalid_number,keydavid@perez-potter.net,3.8,1985-07-28
49,Anthony Lee,Operations,11/05/1985,$70683,4500,Yes,7083841077,walkermichael@hotmail.com,4.5,N/A
109,Marcus Davis,Marketing,2010-05-25,"$44,005",3000,true,invalid_number,linda61@garcia.com,4.5,18-01-1976
65,Kenneth Hoffman,Sales,02/30/2022,"56,042",5000,0,,wendy39@green-smith.com,4.5,14-06-1982
154,Mary Pierce,Marketing,31/05/2008,"68,292",7000,0,03139998803,michaelmartinez@anderson.com,,N/A
84,Crystal Miller,IT,,79439 USD,,true,,aclarke@yahoo.com,3.8,
27,Jackie Myers,Sales,,"63,948",5000,FALSE,invalid_number,stephanie48@yahoo.com,3.8,N/A
8,Lance Carrillo,Marketing,2019-11-26,73413,3000,0,,carrolldavid@osborne-fuentes.com,4.2,2001-02-10
25,Melanie Johnson,IT,1972-07-26,59204,five thousand,Yes,03338234516,noemail,,
159,Christopher Perez,Sales,,"74,683",five thousand,No,,parkeremily@gardner.com,4.5,
134,Michaela Maynard,Operations,02/30/2022,58139,7000,0,,qlewis@barrera.com,,
95,Melissa Washington,Sales,2008-09-15,$40294,4500,Yes,invalid_number,qhowell@alexander-oliver.net,4.2,N/A
162,Felicia Rubio,Sales,2000-02-13,$46558,7000,Yes,+1-287-662-1158x62485,natalie43@arnold.com,Four,19-02-2004
163,Mr. Joshua Simmons,Operations,02/30/2022,$42146,5000,true,03930288698,thomas22@hotmail.com,2.9,26-06-2024
164,Carrie Hayes,HR,1971/11/22,"64,030",3000,false,03942092276,richard10@smith.org,,N/A
165,Kelly Williams,Finance,05/05/1971,"$65,815",4500,TRUE,(864)494-7673x50293,noemail,4.5,
166,Andrew Tran,Marketing,1978-07-21,$41809,five thousand,No,invalid_number,carmstrong@brewer.com,2.9,08-02-2014
143,Amber Riley,IT,2017-12-03,49290,5000,0,03771969472,carlmills@yahoo.com,3.8,N/A
143,Michelle Hall,IT,1974/04/14,"$56,996",,Yes,03146629460,noemail,3,
134,Michelle Diaz,Marketing,11/12/2007,$64959,five thousand,0,03879212846,noemail,3,1970-10-03
33,Jessica Thompson,Finance,31/07/2005,42143 USD,8000,No,invalid_number,jon63@hotmail.com,4.5,
171,Stephen Simmons,Finance,2002-07-11,"$61,617",five thousand,0,,yoderscott@jackson.com,4.5,N/A
83,Scott Wilkerson,HR,23/03/2010,$68984,7000,true,,veronicagamble@nash.org,4.2,N/A
173,Jonathan Quinn,Sales,02/30/2022,63019 USD,7000,No,invalid_number,todd31@elliott.net,,
140,Brian Foster,IT,2007/10/02,"75,492",five thousand,TRUE,,noemail,Four,1979-01-05
175,Nicholas Kemp,Operations,2012/11/18,48836,8000,false,941-330-3453,noemail,,20-01-2010
22,Benjamin Rivera,HR,1991/11/18,"45,280",8000,No,,sosamark@hunter.com,Four,1985-12-04
177,Brian Hughes,Marketing,02/30/2022,"$67,018",8000,TRUE,invalid_number,psmith@yahoo.com,3,N/A
132,Aaron Vaughn,HR,,"48,209",3000,Yes,invalid_number,mcmillanjoseph@gmail.com,3,N/A
179,Matthew Wells,Marketing,1986-11-29,$73633,8000,TRUE,,richardrandall@gmail.com,4.2,1988-03-03
180,Jeffrey Clark,Finance,1974/01/02,68255 USD,3000,FALSE,,noemail,2.9,20-06-2009
181,Samantha Barnett,Operations,01/07/2006,$67481,five thousand,No,,diana58@walter.com,4.5,1998-08-30
182,Deborah Gonzales,Marketing,18/05/2014,"72,373",5000,1,invalid_number,krice@torres-kramer.com,5,1976-04-17
183,Paige Porter,Sales,2009/11/22,"$48,716",4500,FALSE,(549)230-3383,yorkjames@dunn-hickman.com,5,
184,Dennis Wyatt,Finance,15/10/1994,40339 USD,5000,TRUE,,ashleybutler@gmail.com,2.9,23-12-1970
60,David Lowery,Operations,2014-06-10,"74,355",7000,No,invalid_number,xpeters@woods.com,2.9,
88,Daniel Hardy,Sales,2023/08/23,"49,269",5000,FALSE,03658411626,nathan41@yahoo.com,Four,
187,Travis Williams,IT,02/30/2022,48577 USD,8000,FALSE,001-860-303-6747x42948,jeffrobinson@gmail.com,3.8,23-01-1983
130,Teresa Harmon,Finance,1993/07/10,79987,3000,1,294-813-0755x08869,alvareznicholas@reynolds.biz,2.9,
42,Jennifer Brown,IT,12/02/1996,"$69,021",8000,TRUE,invalid_number,ashleegutierrez@hotmail.com,Four,2011-11-16
190,Brenda Sutton,Sales,,64725,4500,No,,zjones@chang.com,5,2019-04-15
91,Robert Raymond,Operations,2018/07/10,72878 USD,5000,false,,noemail,4.5,
192,Tanner Jarvis,HR,,"$60,325",3000,false,invalid_number,sbailey@yahoo.com,4.2,N/A
47,Desiree Ballard,Operations,,"46,800",7000,0,001-490-215-5365x0442,noemail,Four,
92,Alicia Barton,Marketing,1981/11/18,58583 USD,8000,false,,rodneydavis@hotmail.com,2.9,
123,,Marketing,2015-01-24,41053 USD,five thousand,No,,vanessalong@griffith.com,,
196,Kevin Castillo,Operations,27/01/2005,"$44,412",5000,true,001-620-944-1130,noemail,3.8,N/A
40,Angelica Davila,Sales,11/02/2002,"$41,897",7000,0,,nathaniel28@martinez-hicks.com,5,
128,Erica Boyd,Finance,1990/02/09,$72303,3000,true,001-594-283-0429x812,plittle@gmail.com,3.8,11-06-2007
199,Adam Stout,HR,02/30/2022,"$76,015",five thousand,TRUE,03948280698,edward72@yahoo.com,4.5,
200,Kathryn Lindsey,Finance,2001/06/28,$53625,8000,TRUE,+1-016-925-6507x154,stephanie16@hotmail.com,3,N/A
201,James Carrillo,Operations,15/08/1976,"77,157",,FALSE,invalid_number,martinezmatthew@yahoo.com,3.8,N/A
202,Tyler Shannon,Marketing,02/30/2022,"$74,947",5000,1,904.050.7851,noemail,Four,2018-03-04
122,Adam Bennett,HR,1989/12/12,76019 USD,3000,false,invalid_number,wrightjoseph@gmail.com,,1990-09-14
204,Anita Martinez,Marketing,,$74335,,false,03523965954,oneilljonathan@gmail.com,4.2,1977-12-18
84,Rhonda Williamson,Sales,02/30/2022,"$77,081",8000,No,03446408154,jeffery32@graham.com,5,N/A
206,Craig Watson,Sales,22/09/1974,"$73,663",five thousand,true,invalid_number,anthony48@johnson-perez.net,3.8,
207,Michelle Lynn,Sales,30/08/2020,"77,670",five thousand,0,invalid_number,otanner@stephens-gentry.org,5,N/A
208,,HR,,51580 USD,8000,FALSE,,owilson@lewis.com,,
100,Renee Davis,Marketing,02/30/2022,61579,,1,(070)298-4669,umoreno@davis.info,,
210,Richard Mcmillan,Sales,02/30/2022,50362 USD,five thousand,0,373.223.7119x334,dpatrick@carpenter.com,3.8,N/A
49,Ashley Hill,HR,17/10/1993,51059 USD,7000,Yes,03572616070,george59@lopez.com,5,
212,Amanda Mcgee,Finance,2002/07/06,59739 USD,five thousand,Yes,+1-011-664-5208x8778,edwardskristin@yahoo.com,3,1970-11-15
213,Brandon Schmidt,Marketing,02/30/2022,"$60,562",five thousand,Yes,,eparker@yahoo.com,4.5,
214,Wendy Alexander,Operations,12/03/1972,59750,4500,true,03728485142,maryhuber@hicks.com,3,1984-11-11
215,Antonio Mcdonald,Operations,2002/09/19,$68894,3000,No,,xmills@marshall.org,3,2005-09-23
48,Hannah Lozano,Finance,02/30/2022,43649 USD,five thousand,false,,noemail,3,2025-04-20
135,Joseph Barnes,HR,1970/04/17,$62837,4500,false,,glee@burnett.info,4.2,04-12-2001
107,Jennifer Rodriguez,HR,,46683,3000,FALSE,03753894396,amandacollins@hotmail.com,3,N/A
219,David Parks,Finance,2005/07/16,"64,307",,false,03170028897,dreed@bell.info,5,2009-12-05
74,,HR,,$40082,8000,0,invalid_number,margaret70@morris.org,4.5,
221,Stephen Moore,HR,05/09/2015,"$48,497",7000,TRUE,invalid_number,hamiltonrobert@simmons.com,3.8,N/A
222,Briana Esparza,Sales,2018/03/09,59002,3000,true,03103137315,alexandra17@yahoo.com,,31-03-2025
223,Elizabeth Fields,Marketing,02/30/2022,"$50,683",3000,FALSE,345-316-3948,wgonzalez@bennett.com,2.9,1987-05-16
65,Samantha Jones,Sales,,43063,5000,FALSE,invalid_number,byrddestiny@colon.org,4.2,
225,Stephanie Nelson,Operations,2020-03-01,"$64,365",8000,FALSE,936-341-6930,epruitt@hotmail.com,Four,23-11-2008
22,Courtney Barnes,HR,02/30/2022,"$49,106",,Yes,invalid_number,grant65@smith.net,5,N/A
227,Ronald Williams,Operations,,"75,526",7000,TRUE,invalid_number,nathan01@rodriguez-west.info,2.9,2021-01-31
228,Colleen Carter,Operations,,"63,725",8000,No,03991797293,williamscatherine@smith.com,4.5,N/A
149,Jessica Fitzgerald,Operations,25/05/1990,"42,725",3000,Yes,invalid_number,twilson@gmail.com,,
230,William Aguirre,Operations,1986/05/07,49800,4500,0,840.813.5441x3109,bnielsen@yahoo.com,,06-06-2015
68,Kyle Herrera,HR,2000/05/19,51408 USD,3000,Yes,829.712.3158x512,jessica48@hotmail.com,5,2022-02-02
232,,Sales,2016/11/02,"$48,617",five thousand,1,invalid_number,ireese@yahoo.com,,2022-06-07
130,Tammy Coffey,HR,2001-09-24,"70,074",4500,No,+1-092-083-2662x5187,catherinealvarez@case.com,4.2,N/A
234,Sophia Clay,Operations,2005-04-10,"47,312",8000,0,invalid_number,deborah08@hotmail.com,2.9,2022-07-03
136,Donna Davis,Finance,2023-09-19,74512,3000,true,,raymond80@green.com,4.5,N/A
236,Harold Campbell,Sales,2006-03-03,$74538,4500,FALSE,03878424315,noemail,4.5,26-07-1970
29,Donna Smith,Marketing,2012/04/04,"$69,271",4500,Yes,,ericajuarez@hotmail.com,5,
238,Christine Baldwin,IT,1974-05-09,$72319,,TRUE,03201178220,hernandezcaitlin@hotmail.com,5,
69,Michelle Castaneda,Sales,2015-11-03,43938,3000,1,,mwhite@hotmail.com,4.5,26-09-1979
240,Mrs. Caitlin Carter,Marketing,2021/04/13,67462 USD,five thousand,No,+1-325-198-4531x5535,mackkenneth@wright-johnson.net,,2006-06-19
30,,Marketing,2022-03-04,"44,810",8000,No,03125249219,jennifer48@melton-reyes.com,5,N/A
242,Jill Nguyen,Finance,1974-07-22,"45,205",3000,FALSE,invalid_number,evansvanessa@livingston.com,2.9,N/A
243,Helen Ruiz,HR,1982/04/28,61057,7000,Yes,03523457230,williamshaffer@yahoo.com,4.2,13-02-1978
244,Jordan Mata,Sales,02/30/2022,$74208,8000,0,03741383690,marcusthompson@sims-garcia.com,5,N/A
107,Jeremy Cabrera,IT,2011-03-20,"$57,893",,0,,noemail,4.5,2012-12-26
85,Jonathan Fowler,IT,1993/09/09,50599 USD,4500,false,03667718314,donald48@goodwin.info,,
247,Phillip Dennis,Finance,14/06/2003,45456,4500,FALSE,147.524.4738x62992,davidpowell@yahoo.com,Four,N/A
114,John Liu,HR,09/08/2014,"$52,525",4500,1,03933585543,elizabethgray@gmail.com,Four,2013-01-18
105,Philip Wells,Marketing,1980-12-18,47505,five thousand,true,03686842770,noemail,,2014-08-17
250,Tiffany Jones,Finance,2022-09-15,43095 USD,five thousand,false,invalid_number,carlos93@hall.com,2.9,1984-08-20
8,David Harris,Sales,2017/07/09,"$47,830",,1,774-515-2664,melissavilla@mccarty.biz,,2017-05-01
252,Zachary Logan,IT,,"56,421",five thousand,Yes,03689560629,lcollins@myers.com,5,N/A
