ID,Name,Age,JoinDate,Salary,Dept,Phone,Email,Score,Remarks
39,Imran,40,2020-01-24,"70,000",HR,00300999000,imran@abc.com,88.0,Excellent
40,Imran,40,2020-01-24,"70,000",HR,00300999000,imran@abc.com,88.0,Excellent
42,Ayesha,32,2020-01-25,"65,000",Sales,00300222333,ayesha@xyz.com,91.0,Good
43,Kamran,28,2020-01-26,"55,000",Marketing,00300444555,kamran@abc.com,79.0,Average
44,Kamran,28,2020-01-26,"55,000",Marketing,00300444555,kamran@abc.com,79.0,Average
45,Zara,27,2020-01-27,"53,000",Finance,00300666777,zara@xyz.com,84.0,Good
46,Zara,27,2020-01-27,"53,000",Finance,00300666777,zara@xyz.com,84.0,Good
47,Ali,25,2020-01-15,"50,000",HR,00300123456,ali@abc.com,88.0,Good
48,Ali,20,2020-01-15,"50,000",HR,00300123456,ali@abc.com,88.0,Good
50,Sara,31,2020-01-17,"52,000",Finance,03001234567,sara@xyz.com,95.0,Good
53,Ahmad,27,2020-01-19,"47,000",HR,03007654321,ahmad@abc.com,85.0,Average
55,John,28,2020-01-20,"48,000",Sales,00300111222,jon@abc.com,77.5,Good
56,Mary,26,2020-01-21,"51,000",Marketing,00300333444,mary@xyz.com,90.0,Good
57,Mary,26,2020-01-21,"51,000",Marketing,00300333444,mary@xyz.com,90.0,Good
58,Usman,35,2020-01-22,"60,000",IT,00300555666,usman@abc.com,82.0,Good
62,Farah,29,2020-01-23,"58,000",Finance,00300777888,farah@xyz.com,75.0,Good
63,Farah,29,2020-01-23,"58,000",Finance,00300777888,farah@xyz.com,75.0,Good
64,Imran,40,2020-01-24,"70,000",HR,00300999000,imran@abc.com,88.0,Excellent
65,Imran,40,2020-01-24,"70,000",HR,00300999000,imran@abc.com,88.0,Excellent
67,Ayesha,32,2020-01-25,"65,000",Sales,00300222333,ayesha@xyz.com,91.0,Good
68,Kamran,28,2020-01-26,"55,000",Marketing,00300444555,kamran@abc.com,79.0,Average
69,Kamran,28,2020-01-26,"55,000",Marketing,00300444555,kamran@abc.com,79.0,Average
70,Zara,27,2020-01-27,"53,000",Finance,00300666777,zara@xyz.com,84.0,Good
71,Zara,27,2020-01-27,"53,000",Finance,00300666777,zara@xyz.com,84.0,Good
72,Ali,25,2020-01-15,"50,000",HR,00300123456,ali@abc.com,88.0,Good
73,Ali,20,2020-01-15,"50,000",HR,00300123456,ali@abc.com,88.0,Good
75,Sara,31,2020-01-17,"52,000",Finance,03001234567,sara@xyz.com,95.0,Good
78,Ahmad,27,2020-01-19,"47,000",HR,03007654321,ahmad@abc.com,85.0,Average
80,John,28,2020-01-20,"48,000",Sales,00300111222,jon@abc.com,77.5,Good
81,Mary,26,2020-01-21,"51,000",Marketing,00300333444,mary@xyz.com,90.0,Good
82,Mary,26,2020-01-21,"51,000",Marketing,00300333444,mary@xyz.com,90.0,Good
83,Usman,35,2020-01-22,"60,000",IT,00300555666,usman@abc.com,82.0,Excellent
85,Farah,29,2020-01-23,"58,000",Finance,00300777888,farah@xyz.com,75.0,Good
86,Farah,29,2020-01-23,"58,000",Finance,00300777888,farah@xyz.com,75.0,Good
87,Imran,40,2020-01-24,"70,000",HR,00300999000,imran@abc.com,88.0,Excellent
88,Imran,40,2020-01-24,"70,000",HR,00300999000,imran@abc.com,88.0,Excellent
90,Ayesha,32,2020-01-25,"65,000",Sales,00300222333,ayesha@xyz.com,91.0,Good
91,Kamran,28,2020-01-26,"55,000",Marketing,00300444555,kamran@abc.com,79.0,Average
92,Kamran,28,2020-01-26,"55,000",Marketing,00300444555,kamran@abc.com,79.0,Average
93,Zara,27,2020-01-27,"53,000",Finance,00300666777,zara@xyz.com,84.0,Good
94,Zara,27,2020-01-27,"53,000",Finance,00300666777,zara@xyz.com,84.0,Good
95,Ali,25,2020-01-15,"50,000",HR,00300123456,ali@abc.com,88.0,Good
96,Ali,20,2020-01-15,"50,000",HR,00300123456,ali@abc.com,88.0,Good
98,Sara,31,2020-01-17,"52,000",Finance,03001234567,sara@xyz.com,95.0,Good
