ID,Name,Age,JoinDate,Salary,Dept,Phone,Email,Score,Remarks
084,Usmn,NaN,22-01-2020,60k,it,300555666,usman@abc,82.5,Exclnt
085,Farah,29,2020-01-23,58000,Finance,0300-777888,farah@xyz.com,75,Good
086,Frah,29,23/01/2020,58k,finance,+92-300777888,farah@xyz,75.0,gud
087,Imran,40,2020/01/24,70000,HR,0300-999000,imran@abc.com,88,Excellent
088,Imrn,Forty,24-01-2020,70k,hr,0300999000,imran@abc,88.0,Exclnt
089,Ayesha,NaN,2020-01-25,65000,Sales,0300-222333,ayesha@xyz.com,91,Good
090,Aysha,32,25/01/2020,65k,sales,300222333,ayesha@xyz,91.0,gud
091,Kamran,28,2020/01/26,55000,Marketing,0300-444555,kamran@abc.com,79,Average
092,Kmrn,28,26-01-2020,55k,marketing,+92-300444555,kamran@abc,79.0,avg
093,Zara,27,2020-01-27,53000,Finance,0300-666777,zara@xyz.com,84,Good
094,Zra,27,27/01/2020,53k,finance,0300666777,zara@xyz,84.0,gud
095,Ali,25,2020-01-15,50000,HR,0300-123456,ali@abc.com,88,Good
096,Alee,Twenty,15/01/2020,50k,hr,300123456,ali@abc,88.0,gd
097,NULL,29,2020/01/16,NaN,Finance,+92-3001234,missing,72,Excellent
098,Sara,31,01-17-2020,52000,FINANCE,03001234567,sara@xyz.com,95,Good
099,Saira,Thirty,2020.01.18,52k,finance,0300 123 4567,saira@xyz,NaN,Exclnt
100,Ahmed,27,2020-01-19,,HR,0300-7654321,ahmed@abc.com,85,Average
